10363	10818
10818	10819
10819	10818
10818	10820
10820	10818
10818	2549
2549	10818
10818	7153
7153	10818
10818	10796
10796	10818
10818	10797
10797	10818
10818	10798
10798	10818
10363	10819
10819	10363
10363	10820
10820	10363
10363	2549
2549	10363
10363	10069
10069	10363
10363	7153
7153	10363
10363	10796
10796	10363
10363	10797
10797	10363
10363	10821
10821	10363
10363	10798
10798	10363
10363	10822
10822	10363
10819	10820
10820	10819
10819	2549
2549	10819
10819	7153
7153	10819
10819	10796
10796	10819
10819	10797
10797	10819
10819	10821
10821	10819
10819	10798
10798	10819
10820	2549
2549	10820
10820	7153
7153	10820
10820	10796
10796	10820
10820	10821
10821	10820
10820	10798
10798	10820
10820	10822
10822	10820
5896	8439
8439	5896
5896	5562
5562	5896
5896	5897
5897	5896
5896	5898
5898	5896
5896	5899
5899	5896
5896	5900
5900	5896
11150	11296
11296	11150
11150	5697
5697	11150
11153	5696
5696	11153
11153	9457
9457	11153
11153	11154
11154	11153
11153	11297
11297	11153
5695	5696
5696	5695
5696	11210
11210	5696
5696	11154
11154	5696
5696	11296
11296	5696
10747	11298
11298	10747
10747	10748
10748	10747
10747	9252
9252	10747
10747	11299
11299	10747
10747	11300
11300	10747
11298	10748
10748	11298
11298	9252
9252	11298
11298	11299
11299	11298
11298	11300
11300	11298
10748	9252
9252	10748
10748	10212
10212	10748
10748	11300
11300	10748
7498	9833
9833	7498
7498	9275
9275	7498
11301	11167
11167	11301
11167	10688
10688	11167
11167	8347
8347	11167
9252	11299
11299	9252
9252	11300
11300	9252
2345	7712
7712	2345
2345	2346
2346	2345
2345	1025
1025	2345
2345	2347
2347	2345
2345	2348
2348	2345
2345	2349
2349	2345
2345	2503
2503	2345
2345	7713
7713	2345
2345	2504
2504	2345
2345	2505
2505	2345
6743	6526
6526	6743
6743	6748
6748	6743
6531	10200
10200	6531
8439	5562
5562	8439
8439	5897
5897	8439
8439	5898
5898	8439
8439	5899
5899	8439
8439	5900
5900	8439
3097	6088
6088	3097
3097	8197
8197	3097
3097	8198
8198	3097
3097	8228
8228	3097
3097	6089
6089	3097
6398	10630
10630	6398
7395	4459
4459	7395
7395	4429
4429	7395
7395	3285
3285	7395
7395	10069
10069	7395
7395	9998
9998	7395
102	5628
5628	102
102	5629
5629	102
2496	7615
7615	2496
2294	4927
4927	2294
889	3444
3444	889
889	384
384	889
2295	907
907	2295
891	4428
4428	891
891	3368
3368	891
891	6608
6608	891
892	4924
4924	892
894	7091
7091	894
894	5747
5747	894
4459	3980
3980	4459
4459	4429
4429	4459
4459	9908
9908	4459
4459	3285
3285	4459
4597	10692
10692	4597
4597	11302
11302	4597
4597	11052
11052	4597
2297	4924
4924	2297
2297	9268
9268	2297
2297	5569
5569	2297
5017	6847
6847	5017
5017	3501
3501	5017
6847	3501
3501	6847
3978	6507
6507	3978
3978	8425
8425	3978
5267	8834
8834	5267
7941	6720
6720	7941
7941	2520
2520	7941
7941	10378
10378	7941
10620	11303
11303	10620
4301	4350
4350	4301
4301	8898
8898	4301
4301	11304
11304	4301
4301	10946
10946	4301
4301	8899
8899	4301
4301	8900
8900	4301
6720	6721
6721	6720
6720	6754
6754	6720
2520	2626
2626	2520
9425	4599
4599	9425
1120	1155
1155	1120
1120	6910
6910	1120
1120	6459
6459	1120
11305	7510
7510	11305
7538	11306
11306	7538
7538	11010
11010	7538
7538	7938
7938	7538
7538	1703
1703	7538
5931	2841
2841	5931
9866	11307
11307	9866
9866	11308
11308	9866
9866	11309
11309	9866
9866	11310
11310	9866
8895	11238
11238	8895
5868	10061
10061	5868
5868	9047
9047	5868
5868	10257
10257	5868
5868	10846
10846	5868
5868	11311
11311	5868
5868	10848
10848	5868
5868	10849
10849	5868
6549	7341
7341	6549
4212	4215
4215	4212
4212	1805
1805	4212
4212	4217
4217	4212
4212	7040
7040	4212
1643	3806
3806	1643
1891	10928
10928	1891
3366	9934
9934	3366
3366	9935
9935	3366
3366	11129
11129	3366
3366	9806
9806	3366
2658	11312
11312	2658
2658	9935
9935	2658
7091	10236
10236	7091
7091	11313
11313	7091
6388	9664
9664	6388
6388	6389
6389	6388
4923	9268
9268	4923
4923	2300
2300	4923
4923	3340
3340	4923
6526	2489
2489	6526
6526	4428
4428	6526
6526	6744
6744	6526
6526	6745
6745	6526
6526	8996
8996	6526
6526	7150
7150	6526
6526	4429
4429	6526
6526	6747
6747	6526
6723	11314
11314	6723
6723	4121
4121	6723
6723	5436
5436	6723
6723	10542
10542	6723
6723	10543
10543	6723
6723	10544
10544	6723
6723	11315
11315	6723
6723	10837
10837	6723
11314	4121
4121	11314
11314	10542
10542	11314
11314	10543
10543	11314
11314	10544
10544	11314
11314	10837
10837	11314
3824	11265
11265	3824
6838	11316
11316	6838
6838	11317
11317	6838
953	10206
10206	953
953	9563
9563	953
953	9562
9562	953
953	3986
3986	953
8062	2534
2534	8062
11318	6117
6117	11318
9261	10764
10764	9261
9261	7012
7012	9261
9261	11319
11319	9261
9261	10950
10950	9261
8957	8958
8958	8957
8957	1595
1595	8957
8957	10483
10483	8957
8957	9175
9175	8957
10394	1717
1717	10394
9459	7918
7918	9459
895	6278
6278	895
895	5690
5690	895
6278	6281
6281	6278
394	3043
3043	394
394	6721
6721	394
394	8371
8371	394
394	6889
6889	394
394	11320
11320	394
9848	8545
8545	9848
9848	9757
9757	9848
4599	10188
10188	4599
9433	7888
7888	9433
9433	9436
9436	9433
9433	9439
9439	9433
9433	7791
7791	9433
9433	9445
9445	9433
9433	9447
9447	9433
9433	9448
9448	9433
7888	9436
9436	7888
7888	3044
3044	7888
7888	7791
7791	7888
7888	9448
9448	7888
5006	11321
11321	5006
5006	5009
5009	5006
10244	11322
11322	10244
10244	7988
7988	10244
10244	7990
7990	10244
11322	11323
11323	11322
2717	2720
2720	2717
577	5690
5690	577
577	11324
11324	577
11325	1663
1663	11325
4111	9647
9647	4111
10192	9598
9598	10192
1644	10538
10538	1644
4742	3805
3805	4742
4092	1805
1805	4092
2189	11326
11326	2189
4213	9899
9899	4213
4213	7510
7510	4213
538	1805
1805	538
538	6757
6757	538
10764	10947
10947	10764
9434	9440
9440	9434
9434	9441
9441	9434
9434	9442
9442	9434
9434	9444
9444	9434
9434	9446
9446	9434
4872	2479
2479	4872
8107	2298
2298	8107
4895	9578
9578	4895
4895	9794
9794	4895
4895	5566
5566	4895
3283	3284
3284	3283
7509	4215
4215	7509
7509	7299
7299	7509
7509	7512
7512	7509
7509	7516
7516	7509
2479	6883
6883	2479
2298	6880
6880	2298
1446	5918
5918	1446
1446	7009
7009	1446
1446	9578
9578	1446
2625	9578
9578	2625
6756	6757
6757	6756
5918	7009
7009	5918
5918	2334
2334	5918
5918	2337
2337	5918
5918	5562
5562	5918
5918	5661
5661	5918
5918	380
380	5918
7009	9578
9578	7009
7009	2334
2334	7009
7009	2335
2335	7009
7009	2336
2336	7009
7009	2337
2337	7009
7009	7944
7944	7009
7009	9420
9420	7009
7009	9033
9033	7009
7009	2691
2691	7009
7009	3296
3296	7009
7009	6640
6640	7009
7009	11327
11327	7009
7009	10941
10941	7009
7009	4847
4847	7009
9578	9794
9794	9578
9578	5566
5566	9578
9578	8382
8382	9578
9578	8383
8383	9578
9578	11022
11022	9578
9578	11011
11011	9578
9578	9781
9781	9578
4838	9826
9826	4838
10786	9567
9567	10786
5655	10072
10072	5655
5002	11328
11328	5002
5002	11329
11329	5002
4214	5747
5747	4214
4214	8473
8473	4214
2532	2533
2533	2532
2532	2535
2535	2532
10209	6808
6808	10209
10209	6809
6809	10209
8453	10643
10643	8453
8453	10644
10644	8453
9740	8917
8917	9740
9740	10194
10194	9740
9740	7156
7156	9740
7712	2346
2346	7712
9883	8319
8319	9883
10377	9421
9421	10377
10377	8247
8247	10377
11312	10135
10135	11312
4915	6773
6773	4915
9567	9568
9568	9567
9567	9569
9569	9567
9567	11330
11330	9567
9567	7156
7156	9567
10675	11328
11328	10675
10676	2885
2885	10676
11035	10838
10838	11035
896	9917
9917	896
6543	3225
3225	6543
6543	6544
6544	6543
6543	7662
7662	6543
6543	10522
10522	6543
3225	6544
6544	3225
3225	10522
10522	3225
4669	11331
11331	4669
4669	10219
10219	4669
4669	11332
11332	4669
5912	9795
9795	5912
7570	9287
9287	7570
7570	9338
9338	7570
6544	10522
10522	6544
6544	6546
6546	6544
9689	9275
9275	9689
4477	9422
9422	4477
3284	3297
3297	3284
3284	5569
5569	3284
9645	6745
6745	9645
897	9931
9931	897
897	8401
8401	897
897	904
904	897
897	9942
9942	897
897	9985
9985	897
897	9763
9763	897
897	9764
9764	897
9598	9599
9599	9598
2488	2489
2489	2488
2488	7204
7204	2488
2488	186
186	2488
2489	7204
7204	2489
2489	2441
2441	2489
2489	6748
6748	2489
2489	11333
11333	2489
2489	11334
11334	2489
2489	11335
11335	2489
2489	186
186	2489
8830	8369
8369	8830
1968	5007
5007	1968
6811	2873
2873	6811
6811	2874
2874	6811
6811	2876
2876	6811
6811	2877
2877	6811
6811	2878
2878	6811
6811	2879
2879	6811
6811	2880
2880	6811
6811	2882
2882	6811
6811	2883
2883	6811
6811	2885
2885	6811
6811	7459
7459	6811
5123	5124
5124	5123
5123	8491
8491	5123
5123	5127
5127	5123
10450	3865
3865	10450
10450	3866
3866	10450
10450	10453
10453	10450
10450	8586
8586	10450
10451	3866
3866	10451
10452	10660
10660	10452
10452	8586
8586	10452
3865	3866
3866	3865
3865	8586
8586	3865
3866	10660
10660	3866
3866	10453
10453	3866
3866	8586
8586	3866
3866	10661
10661	3866
10660	10453
10453	10660
10660	10661
10661	10660
4551	5859
5859	4551
2872	5235
5235	2872
4075	4394
4394	4075
2873	2875
2875	2873
2873	4556
4556	2873
2873	2876
2876	2873
2873	2877
2877	2873
2873	2878
2878	2873
2873	2879
2879	2873
2873	2880
2880	2873
2873	2881
2881	2873
2873	2883
2883	2873
2873	7459
7459	2873
6801	10932
10932	6801
6801	10964
10964	6801
4850	4289
4289	4850
10137	5563
5563	10137
5065	5066
5066	5065
6094	6095
6095	6094
6094	6096
6096	6094
6094	6097
6097	6094
6094	1028
1028	6094
6094	185
185	6094
6094	6184
6184	6094
6095	6096
6096	6095
6095	6097
6097	6095
6095	185
185	6095
6095	6184
6184	6095
6096	6097
6097	6096
6096	185
185	6096
6096	6184
6184	6096
6097	6098
6098	6097
6097	185
185	6097
6097	6184
6184	6097
6098	185
185	6098
6098	6184
6184	6098
6812	2882
2882	6812
8788	8790
8790	8788
2334	2335
2335	2334
2334	2336
2336	2334
2334	2337
2337	2334
2334	7915
7915	2334
2334	2338
2338	2334
2334	11336
11336	2334
4753	4754
4754	4753
8502	7323
7323	8502
10844	3606
3606	10844
10877	8186
8186	10877
9914	8184
8184	9914
9914	3691
3691	9914
11013	901
901	11013
9511	5748
5748	9511
9511	11337
11337	9511
9511	9943
9943	9511
10262	9327
9327	10262
10262	5095
5095	10262
9327	5095
5095	9327
4229	4121
4121	4229
9334	9335
9335	9334
9334	642
642	9334
9334	643
643	9334
9334	11338
11338	9334
10061	10879
10879	10061
10061	10845
10845	10061
10061	9047
9047	10061
10061	10257
10257	10061
10061	10258
10258	10061
10061	10846
10846	10061
10061	11311
11311	10061
10061	10848
10848	10061
10061	10849
10849	10061
11339	10286
10286	11339
4878	10534
10534	4878
10534	9997
9997	10534
4056	7028
7028	4056
4056	11124
11124	4056
4056	4057
4057	4056
4056	7029
7029	4056
4056	7030
7030	4056
8219	8184
8184	8219
8219	8186
8186	8219
6424	9514
9514	6424
6424	7879
7879	6424
6424	6425
6425	6424
6424	9998
9998	6424
6424	9038
9038	6424
6424	5570
5570	6424
11014	7191
7191	11014
11014	2751
2751	11014
9582	10047
10047	9582
898	8646
8646	898
4710	10176
10176	4710
4710	7532
7532	4710
4710	11340
11340	4710
5650	4803
4803	5650
10769	6996
6996	10769
10214	4844
4844	10214
11341	9341
9341	11341
1656	8770
8770	1656
10643	10644
10644	10643
10643	9142
9142	10643
5561	5565
5565	5561
5561	6425
6425	5561
4924	4925
4925	4924
4924	2300
2300	4924
4924	4927
4927	4924
4924	3984
3984	4924
4924	3543
3543	4924
4924	10645
10645	4924
4839	5565
5565	4839
4839	5570
5570	4839
3979	10473
10473	3979
3979	10474
10474	3979
9514	6425
6425	9514
4873	7846
7846	4873
4873	9615
9615	4873
4873	11016
11016	4873
9934	9935
9935	9934
9934	10125
10125	9934
899	10506
10506	899
899	915
915	899
899	10809
10809	899
11342	6400
6400	11342
3471	10415
10415	3471
3471	10417
10417	3471
7028	7029
7029	7028
7028	11343
11343	7028
11124	8727
8727	11124
10492	10493
10493	10492
2335	1566
1566	2335
2335	9899
9899	2335
8295	6848
6848	8295
9634	8043
8043	9634
9634	9635
9635	9634
6635	6636
6636	6635
6635	6637
6637	6635
6635	6175
6175	6635
6635	1555
1555	6635
6635	6638
6638	6635
6635	1197
1197	6635
6635	6639
6639	6635
6635	6160
6160	6635
6635	6641
6641	6635
6635	6663
6663	6635
6635	6642
6642	6635
6635	6643
6643	6635
2336	2337
2337	2336
2336	7944
7944	2336
2336	2338
2338	2336
2336	9420
9420	2336
2336	4801
4801	2336
2336	10535
10535	2336
2337	9033
9033	2337
7944	9033
9033	7944
7944	6640
6640	7944
7944	10382
10382	7944
7915	9899
9899	7915
7915	7916
7916	7915
6670	11344
11344	6670
2338	8449
8449	2338
6636	6175
6175	6636
6636	1555
1555	6636
6636	6638
6638	6636
6636	1197
1197	6636
6636	6639
6639	6636
6636	6160
6160	6636
6636	6641
6641	6636
6636	6663
6663	6636
6636	6642
6642	6636
6636	6643
6643	6636
4215	7299
7299	4215
4215	7510
7510	4215
4215	7512
7512	4215
11345	7223
7223	11345
902	7656
7656	902
6637	1555
1555	6637
6637	6638
6638	6637
6637	1197
1197	6637
6637	6639
6639	6637
6637	6160
6160	6637
6637	6641
6641	6637
6637	6663
6663	6637
6637	6642
6642	6637
6637	6643
6643	6637
6175	4908
4908	6175
6175	6638
6638	6175
6175	1197
1197	6175
6175	6160
6160	6175
6175	6641
6641	6175
9033	8450
8450	9033
1646	6283
6283	1646
4015	9339
9339	4015
9421	11346
11346	9421
570	918
918	570
570	572
572	570
5562	5661
5661	5562
5562	5897
5897	5562
5562	5898
5898	5562
5562	5899
5899	5562
5562	5900
5900	5562
2691	7809
7809	2691
2691	8301
8301	2691
2691	10941
10941	2691
9268	2300
2300	9268
9268	2843
2843	9268
4762	7490
7490	4762
2392	10506
10506	2392
2392	6384
6384	2392
2392	7966
7966	2392
4925	4034
4034	4925
4925	2300
2300	4925
4925	4927
4927	4925
4925	10645
10645	4925
4034	10645
10645	4034
4034	920
920	4034
10506	915
915	10506
10506	7966
7966	10506
6384	9973
9973	6384
9931	9942
9942	9931
9931	9764
9764	9931
8401	9942
9942	8401
7895	9927
9927	7895
7895	10135
10135	7895
7895	9928
9928	7895
7895	4926
4926	7895
7895	9916
9916	7895
9817	11347
11347	9817
8641	7845
7845	8641
9505	9516
9516	9505
9505	11348
11348	9505
9366	9951
9951	9366
9506	9507
9507	9506
9506	9508
9508	9506
9506	9924
9924	9506
9507	11034
11034	9507
2413	10596
10596	2413
2413	10303
10303	2413
5563	7900
7900	5563
7900	1974
1974	7900
7865	8816
8816	7865
6995	6996
6996	6995
6995	9993
9993	6995
6995	10161
10161	6995
9992	6774
6774	9992
9992	9918
9918	9992
9992	10003
10003	9992
8814	8815
8815	8814
8814	9994
9994	8814
8814	7829
7829	8814
8814	9918
9918	8814
8814	7312
7312	8814
8814	9996
9996	8814
8814	8818
8818	8814
7299	7510
7510	7299
7299	7511
7511	7299
7299	7512
7512	7299
7299	1807
1807	7299
7299	7516
7516	7299
7510	7516
7516	7510
11316	11317
11317	11316
7987	7989
7989	7987
7987	7992
7992	7987
6898	6899
6899	6898
6898	11349
11349	6898
6898	6900
6900	6898
6898	11350
11350	6898
9287	9338
9338	9287
9287	11351
11351	9287
9868	8510
8510	9868
9868	6477
6477	9868
9868	9785
9785	9868
10334	2442
2442	10334
8868	8244
8244	8868
8868	8870
8870	8868
8868	2642
2642	8868
8868	9864
9864	8868
8868	10706
10706	8868
8897	3240
3240	8897
8897	10683
10683	8897
532	533
533	532
6179	7348
7348	6179
6179	5869
5869	6179
6180	8645
8645	6180
6181	7610
7610	6181
6181	10336
10336	6181
6181	7839
7839	6181
10609	10610
10610	10609
9873	9127
9127	9873
9127	6449
6449	9127
6014	9279
9279	6014
6014	7745
7745	6014
6014	7746
7746	6014
8747	8748
8748	8747
8747	7316
7316	8747
2874	2875
2875	2874
2874	4556
4556	2874
2874	2876
2876	2874
2874	2877
2877	2874
2874	2878
2878	2874
2874	2879
2879	2874
2874	2880
2880	2874
2874	2881
2881	2874
2874	2882
2882	2874
2874	2885
2885	2874
2874	7459
7459	2874
2875	2876
2876	2875
2875	2877
2877	2875
2875	2879
2879	2875
2875	2880
2880	2875
2875	2881
2881	2875
2875	2882
2882	2875
2875	2883
2883	2875
8220	8864
8864	8220
8220	11292
11292	8220
11352	11222
11222	11352
4556	2877
2877	4556
4556	2878
2878	4556
4556	2880
2880	4556
4556	2882
2882	4556
4556	2883
2883	4556
9457	11154
11154	9457
9457	11296
11296	9457
9457	10804
10804	9457
9457	5697
5697	9457
9457	5702
5702	9457
9457	10900
10900	9457
9457	11353
11353	9457
9759	11354
11354	9759
10669	2718
2718	10669
10669	11355
11355	10669
6589	5178
5178	6589
6589	3762
3762	6589
1647	7949
7949	1647
1647	8247
8247	1647
6262	2718
2718	6262
9508	9509
9509	9508
9184	11356
11356	9184
11357	10046
10046	11357
7531	6438
6438	7531
7531	10477
10477	7531
7531	8138
8138	7531
7531	10212
10212	7531
7531	6440
6440	7531
7531	10478
10478	7531
7531	10479
10479	7531
7531	8140
8140	7531
8361	8750
8750	8361
8963	11358
11358	8963
8963	11359
11359	8963
7808	8513
8513	7808
7808	8172
8172	7808
7808	7812
7812	7808
7808	7813
7813	7808
7808	11360
11360	7808
4350	11319
11319	4350
10698	1747
1747	10698
5959	9677
9677	5959
9339	8510
8510	9339
9339	11361
11361	9339
7491	11362
11362	7491
5968	5969
5969	5968
5968	1661
1661	5968
5968	1664
1664	5968
5969	1661
1661	5969
5969	1664
1664	5969
9583	10635
10635	9583
905	9917
9917	905
905	912
912	905
7330	7328
7328	7330
7330	7332
7332	7330
7330	7333
7333	7330
7330	5947
5947	7330
7330	11363
11363	7330
8726	10493
10493	8726
4887	6425
6425	4887
11216	5317
5317	11216
6085	2490
2490	6085
6085	11242
11242	6085
6085	11249
11249	6085
8001	10756
10756	8001
3486	4662
4662	3486
3486	3487
3487	3486
3486	5859
5859	3486
3486	3488
3488	3486
3486	3490
3490	3486
3486	3491
3491	3486
3486	4576
4576	3486
3486	3492
3492	3486
3486	3493
3493	3486
3486	3494
3494	3486
3486	3495
3495	3486
8149	8516
8516	8149
8149	8167
8167	8149
8149	10241
10241	8149
10961	9089
9089	10961
10961	9090
9090	10961
10961	9092
9092	10961
9061	11021
11021	9061
9061	11364
11364	9061
4857	4847
4847	4857
6910	11365
11365	6910
6910	11366
11366	6910
6910	8139
8139	6910
2876	2877
2877	2876
2876	2878
2878	2876
2876	2879
2879	2876
2876	2880
2880	2876
2876	2881
2881	2876
2876	2882
2882	2876
2876	2883
2883	2876
2876	2885
2885	2876
2877	2878
2878	2877
2877	2879
2879	2877
2877	2880
2880	2877
2877	2881
2881	2877
2877	2882
2882	2877
2877	2883
2883	2877
2877	2885
2885	2877
2877	7459
7459	2877
2878	2879
2879	2878
2878	2880
2880	2878
2878	2881
2881	2878
2878	2882
2882	2878
2878	2883
2883	2878
2878	2885
2885	2878
2878	7459
7459	2878
2879	2880
2880	2879
2879	2881
2881	2879
2879	2882
2882	2879
2879	2883
2883	2879
2879	2884
2884	2879
2879	2885
2885	2879
2880	2881
2881	2880
2880	2882
2882	2880
2880	2883
2883	2880
2880	2885
2885	2880
8091	907
907	8091
8091	4035
4035	8091
8091	8092
8092	8091
907	4035
4035	907
907	8829
8829	907
907	8092
8092	907
907	8093
8093	907
8765	7749
7749	8765
8765	3240
3240	8765
8765	8083
8083	8765
8765	10188
10188	8765
8765	9641
9641	8765
8765	10969
10969	8765
8765	9468
9468	8765
7749	6338
6338	7749
7749	11015
11015	7749
7749	10188
10188	7749
7749	10206
10206	7749
7749	9468
9468	7749
10168	3477
3477	10168
10168	9468
9468	10168
10301	7348
7348	10301
10301	5869
5869	10301
5684	5596
5596	5684
5684	2147
2147	5684
8707	4745
4745	8707
6786	10641
10641	6786
6126	6150
6150	6126
6126	11079
11079	6126
11074	4394
4394	11074
11074	11075
11075	11074
11074	4395
4395	11074
11074	4396
4396	11074
2841	11367
11367	2841
6438	8138
8138	6438
6438	6440
6440	6438
6438	8139
8139	6438
6438	8140
8140	6438
6438	4055
4055	6438
7340	10285
10285	7340
7340	7341
7341	7340
7340	11368
11368	7340
7130	8420
8420	7130
11369	11118
11118	11369
11369	11370
11370	11369
7536	8458
8458	7536
7536	11371
11371	7536
6813	10234
10234	6813
8498	7615
7615	8498
8498	10178
10178	8498
11192	10908
10908	11192
11192	11193
11193	11192
10908	11193
11193	10908
11372	7544
7544	11372
9920	3465
3465	9920
6919	11185
11185	6919
6919	11187
11187	6919
6919	11373
11373	6919
10273	4802
4802	10273
10273	10081
10081	10273
10273	6758
6758	10273
5703	11154
11154	5703
5703	9259
9259	5703
7618	5402
5402	7618
7348	6189
6189	7348
7348	5869
5869	7348
7348	8534
8534	7348
2144	5290
5290	2144
10571	10014
10014	10571
10571	11374
11374	10571
10571	11375
11375	10571
11067	11376
11376	11067
6921	7794
7794	6921
6921	11377
11377	6921
6921	6927
6927	6921
10750	8975
8975	10750
4428	4429
4429	4428
4428	3368
3368	4428
4428	6746
6746	4428
4428	6747
6747	4428
4428	6608
6608	4428
4428	6748
6748	4428
7442	6744
6744	7442
4600	8911
8911	4600
4600	8589
8589	4600
9632	10841
10841	9632
3980	1767
1767	3980
3980	384
384	3980
3786	10432
10432	3786
3786	6613
6613	3786
3786	9525
9525	3786
9659	9682
9682	9659
3805	9721
9721	3805
9665	10433
10433	9665
11168	11378
11378	11168
11168	11379
11379	11168
11380	4932
4932	11380
9655	6877
6877	9655
9721	11381
11381	9721
7928	8510
8510	7928
7928	7929
7929	7928
7928	3529
3529	7928
7928	8511
8511	7928
9435	9438
9438	9435
9435	9439
9439	9435
9435	9440
9440	9435
9435	9442
9442	9435
9435	7788
7788	9435
9435	7790
7790	9435
9435	9444
9444	9435
9435	9445
9445	9435
9435	9450
9450	9435
9436	9438
9438	9436
9436	3044
3044	9436
9436	9441
9441	9436
9436	9442
9442	9436
9436	3045
3045	9436
9436	7789
7789	9436
9436	7790
7790	9436
9436	9448
9448	9436
7787	9450
9450	7787
4121	5436
5436	4121
4121	10542
10542	4121
4121	10544
10544	4121
4121	10837
10837	4121
3806	3757
3757	3806
9437	9438
9438	9437
9437	9439
9439	9437
9437	9440
9440	9437
9437	3045
3045	9437
9437	9446
9446	9437
9437	9447
9447	9437
9438	9440
9440	9438
9438	9441
9441	9438
9438	9442
9442	9438
9438	7788
7788	9438
9438	7790
7790	9438
9438	9444
9444	9438
9438	9450
9450	9438
3044	9440
9440	3044
3044	9441
9441	3044
3044	9442
9442	3044
3044	3045
3045	3044
3044	9449
9449	3044
3757	9838
9838	3757
8342	9440
9440	8342
8342	7790
7790	8342
8342	9444
9444	8342
6744	4429
4429	6744
6744	9908
9908	6744
6744	3285
3285	6744
6744	10070
10070	6744
6744	6748
6748	6744
6744	10082
10082	6744
6744	8542
8542	6744
4016	11242
11242	4016
4016	11243
11243	4016
4016	11244
11244	4016
4016	11245
11245	4016
4016	11246
11246	4016
4016	11247
11247	4016
4016	11248
11248	4016
4016	11249
11249	4016
5729	10631
10631	5729
5729	8856
8856	5729
5124	8491
8491	5124
3240	8083
8083	3240
3797	5357
5357	3797
3797	7316
7316	3797
3797	11382
11382	3797
3797	4127
4127	3797
3797	8205
8205	3797
11383	11051
11051	11383
3477	10683
10683	3477
6745	9640
9640	6745
6745	4462
4462	6745
6745	11347
11347	6745
6745	6748
6748	6745
9640	4462
4462	9640
9640	9642
9642	9640
4461	10067
10067	4461
4461	11384
11384	4461
10718	4919
4919	10718
6861	6883
6883	6861
6861	10109
10109	6861
6883	10995
10995	6883
6862	8371
8371	6862
6862	9853
9853	6862
6773	6781
6781	6773
7750	9650
9650	7750
4462	4429
4429	4462
4023	9096
9096	4023
11385	11386
11386	11385
11385	3210
3210	11385
9492	9867
9867	9492
9057	9635
9635	9057
7254	11387
11387	7254
7254	10285
10285	7254
7254	10286
10286	7254
7254	11388
11388	7254
10379	10380
10380	10379
10379	10575
10575	10379
10379	7525
7525	10379
10379	1807
1807	10379
10379	10576
10576	10379
10379	10577
10577	10379
10379	11389
11389	10379
10380	10575
10575	10380
10380	10576
10576	10380
11390	4181
4181	11390
5747	7372
7372	5747
5747	10655
10655	5747
5747	11204
11204	5747
5748	11391
11391	5748
8974	8975
8975	8974
3501	10611
10611	3501
11392	10473
10473	11392
11392	10474
10474	11392
5143	11393
11393	5143
1447	11015
11015	1447
1447	10188
10188	1447
9439	9440
9440	9439
9439	3045
3045	9439
9439	7788
7788	9439
9439	7790
7790	9439
9439	9444
9444	9439
9439	9445
9445	9439
9439	9446
9446	9439
9439	9447
9447	9439
9439	9448
9448	9439
9439	9449
9449	9439
1260	1261
1261	1260
1260	1234
1234	1260
1260	11394
11394	1260
1261	1234
1234	1261
1261	11394
11394	1261
6721	8371
8371	6721
6721	6889
6889	6721
6721	1717
1717	6721
6724	10374
10374	6724
6157	11395
11395	6157
6369	6371
6371	6369
5690	10381
10381	5690
6610	6253
6253	6610
6610	8108
8108	6610
8996	6748
6748	8996
7150	4429
4429	7150
7150	6748
6748	7150
8256	8257
8257	8256
8256	8259
8259	8256
8256	8260
8260	8256
8256	10973
10973	8256
977	8473
8473	977
11015	10188
10188	11015
9794	8382
8382	9794
9794	8383
8383	9794
9794	11022
11022	9794
3672	8403
8403	3672
3672	8370
8370	3672
3672	9851
9851	3672
3672	8371
8371	3672
3672	6774
6774	3672
3672	7224
7224	3672
3672	9850
9850	3672
7942	8370
8370	7942
8449	7320
7320	8449
8449	2551
2551	8449
6880	9090
9090	6880
6880	4707
4707	6880
4840	4841
4841	4840
2522	2524
2524	2522
6996	9993
9993	6996
6808	6809
6809	6808
6808	11396
11396	6808
6808	10315
10315	6808
6808	3631
3631	6808
6808	11397
11397	6808
6809	11396
11396	6809
6809	10315
10315	6809
6809	3631
3631	6809
6809	11397
11397	6809
5357	11382
11382	5357
3758	8253
8253	3758
3758	8254
8254	3758
4801	4802
4802	4801
2523	2524
2524	2523
4216	10941
10941	4216
7264	10074
10074	7264
11398	11399
11399	11398
11398	11400
11400	11398
11398	10721
10721	11398
9834	10799
10799	9834
10022	10023
10023	10022
9089	9090
9090	9089
9089	9091
9091	9089
9089	9092
9092	9089
9090	9091
9091	9090
10962	9092
9092	10962
8370	9851
9851	8370
8370	6890
6890	8370
4429	9908
9908	4429
4429	3285
3285	4429
4429	4419
4419	4429
4429	6747
6747	4429
4429	6748
6748	4429
4429	8542
8542	4429
9908	3285
3285	9908
3285	3286
3286	3285
3285	6747
6747	3285
3285	8542
8542	3285
9398	11401
11401	9398
9982	11402
11402	9982
9982	11403
11403	9982
9982	11404
11404	9982
9982	2993
2993	9982
9982	2994
2994	9982
9982	2995
2995	9982
9982	11405
11405	9982
9982	10767
10767	9982
9982	11406
11406	9982
9982	11407
11407	9982
9982	11408
11408	9982
9982	11409
11409	9982
9982	11410
11410	9982
9982	11411
11411	9982
9982	11412
11412	9982
9982	11413
11413	9982
9982	11414
11414	9982
9982	11415
11415	9982
9982	11416
11416	9982
9982	11417
11417	9982
9982	11418
11418	9982
9982	11419
11419	9982
9982	11420
11420	9982
