7627	8458
8458	7627
488	714
714	488
1269	1279
1279	1269
2705	9652
9652	2705
1311	8106
8106	1311
446	488
488	446
5287	6445
6445	5287
535	2223
2223	535
5220	5223
5223	5220
7968	7970
7970	7968
4666	5603
5603	4666
237	314
314	237
2797	3764
3764	2797
59	5677
5677	59
947	2167
2167	947
3508	10915
10915	3508
6053	9361
9361	6053
683	5504
5504	683
1571	1994
1994	1571
6238	8360
8360	6238
249	324
324	249
9543	9712
9712	9543
852	8696
8696	852
105	545
545	105
537	956
956	537
8737	11534
11534	8737
251	370
370	251
323	3656
3656	323
1011	4030
4030	1011
10512	10513
10513	10512
1855	3631
3631	1855
2221	3954
3954	2221
645	674
674	645
292	1310
1310	292
1763	10458
10458	1763
2317	3662
3662	2317
106	2840
2840	106
2451	4416
4416	2451
964	9287
9287	964
400	843
843	400
1100	10114
10114	1100
1979	7050
7050	1979
8149	8516
8516	8149
9398	11401
11401	9398
637	6448
6448	637
334	2475
2475	334
699	910
910	699
246	376
376	246
3243	3827
3827	3243
11427	11428
11428	11427
560	5447
5447	560
343	1248
1248	343
401	7080
7080	401
2848	4237
4237	2848
4667	7652
7652	4667
5708	7390
7390	5708
706	2239
2239	706
11404	11417
11417	11404
312	622
622	312
2799	4725
4725	2799
880	2769
2769	880
3982	8488
8488	3982
135	171
171	135
3328	3534
3534	3328
699	2199
2199	699
2166	5721
5721	2166
1213	2420
2420	1213
2995	11430
11430	2995
20	5294
5294	20
8738	11139
11139	8738
222	6182
6182	222
230	6043
6043	230
270	746
746	270
454	3307
3307	454
777	2240
2240	777
2775	4489
4489	2775
4070	10937
10937	4070
949	7450
7450	949
6358	9727
9727	6358
4223	5517
5517	4223
61	4544
4544	61
11411	11433
11433	11411
7808	8172
8172	7808
2070	3919
3919	2070
6010	6011
6011	6010
755	5864
5864	755
3446	5825
5825	3446
172	1342
1342	172
192	274
274	192
211	4488
4488	211
1030	1373
1373	1030
3213	4311
4311	3213
145	2148
2148	145
553	1219
1219	553
7927	10523
10523	7927
721	3247
3247	721
1010	7322
7322	1010
886	9730
9730	886
1168	8662
8662	1168
1490	8713
8713	1490
8009	10333
10333	8009
1987	3103
3103	1987
538	1850
1850	538
192	1213
1213	192
701	3534
3534	701
6907	6909
6909	6907
11406	11439
11439	11406
217	5407
5407	217
1855	4115
4115	1855
6925	11652
11652	6925
151	2343
2343	151
2012	7482
7482	2012
1859	4988
4988	1859
4	5299
5299	4
761	2272
2272	761
274	464
464	274
6770	6796
6796	6770
10810	10812
10812	10810
777	4468
4468	777
5780	6057
6057	5780
4190	5353
5353	4190
10473	11392
11392	10473
2455	5958
5958	2455
5067	5626
5626	5067
6495	9974
9974	6495
2302	7436
7436	2302
280	629
629	280
7916	9179
9179	7916
8745	10724
10724	8745
1262	4890
4890	1262
804	3258
3258	804
1561	3237
3237	1561
4133	8202
8202	4133
4264	4521
4521	4264
5539	6375
6375	5539
6898	6899
6899	6898
243	3221
3221	243
7075	9502
9502	7075
10865	10869
10869	10865
896	6230
6230	896
11105	11110
11110	11105
6740	6745
6745	6740
2332	6497
6497	2332
6626	6643
6643	6626
251	6465
6465	251
714	1271
1271	714
5155	5631
5631	5155
1263	2267
2267	1263
11677	11686
11686	11677
172	1476
1476	172
182	2164
2164	182
335	2406
2406	335
137	701
701	137
478	994
994	478
6792	10318
10318	6792
1802	6682
6682	1802
2344	2535
2535	2344
222	250
250	222
339	835
835	339
3162	3167
3167	3162
2828	8017
8017	2828
4293	4296
4296	4293
7324	7331
7331	7324
3342	5205
5205	3342
6119	6438
6438	6119
9989	11706
11706	9989
6825	6829
6829	6825
319	1472
1472	319
2578	4994
4994	2578
599	1297
1297	599
612	5666
5666	612
464	3324
3324	464
3215	3336
3336	3215
2217	4988
4988	2217
1069	2909
2909	1069
3832	9162
9162	3832
1492	1514
1514	1492
3572	3573
3573	3572
1731	3782
3782	1731
2863	2884
2884	2863
390	8478
8478	390
2195	2196
2196	2195
3650	6647
6647	3650
2480	4809
4809	2480
2932	4152
4152	2932
279	2231
2231	279
4986	4990
4990	4986
464	1230
1230	464
137	835
835	137
11108	11111
11111	11108
248	4049
4049	248
2259	6503
6503	2259
2199	3254
3254	2199
1390	1395
1395	1390
2618	2649
2649	2618
3110	3111
3111	3110
959	2340
2340	959
694	2823
2823	694
231	4819
4819	231
5829	10755
10755	5829
7985	9426
9426	7985
6147	9344
9344	6147
506	1082
1082	506
11680	11687
11687	11680
297	2406
2406	297
701	769
769	701
2387	3655
3655	2387
3579	9224
9224	3579
1346	1473
1473	1346
683	7545
7545	683
7013	7014
7014	7013
3405	3409
3409	3405
762	2176
2176	762
4251	4369
4369	4251
4265	4267
4267	4265
512	1247
1247	512
7802	9160
9160	7802
2867	5231
5231	2867
2648	2649
2649	2648
2173	9738
9738	2173
86	92
92	86
280	3341
3341	280
1467	6314
6314	1467
4877	8214
8214	4877
3177	3178
3178	3177
9247	9890
9890	9247
776	2232
2232	776
7928	7929
7929	7928
2246	3019
3019	2246
2943	2947
2947	2943
3055	3188
3188	3055
708	785
785	708
3054	9379
9379	3054
965	1350
1350	965
191	266
266	191
2259	3254
3254	2259
120	3998
3998	120
5070	6515
6515	5070
1911	1982
1982	1911
204	2191
2191	204
197	1212
1212	197
407	4994
4994	407
694	2018
2018	694
7123	7128
7128	7123
1085	9753
9753	1085
1856	9630
9630	1856
194	914
914	194
2573	7736
7736	2573
3638	9780
9780	3638
1439	10281
10281	1439
2376	4189
4189	2376
798	3280
3280	798
6137	8790
8790	6137
7995	7996
7996	7995
815	10831
10831	815
416	734
734	416
595	2197
2197	595
2983	4601
4601	2983
3277	3358
3358	3277
799	1438
1438	799
11369	11370
11370	11369
891	4410
4410	891
239	283
283	239
1653	4733
4733	1653
1961	2634
2634	1961
2026	3029
3029	2026
1271	2187
2187	1271
3583	3815
3815	3583
1002	3460
3460	1002
491	504
504	491
3330	3369
3369	3330
1530	3579
3579	1530
1134	1135
1135	1134
7054	10532
10532	7054
550	7500
7500	550
2565	9164
9164	2565
1195	1788
1788	1195
498	2614
2614	498
7533	7534
7534	7533
9880	9937
9937	9880
7457	10922
10922	7457
1272	2008
2008	1272
503	514
514	503
6695	8909
8909	6695
3766	9534
9534	3766
779	6047
6047	779
569	2265
2265	569
493	1489
1489	493
7783	9402
9402	7783
701	2192
2192	701
742	2193
2193	742
5037	5038
5038	5037
269	283
283	269
1504	2516
2516	1504
1271	9892
9892	1271
5175	5911
5911	5175
1271	3476
3476	1271
1718	1721
1721	1718
10859	10867
10867	10859
324	3373
3373	324
683	5935
5935	683
2562	6772
6772	2562
225	2613
2613	225
192	221
221	192
2212	2229
2229	2212
5092	5095
5095	5092
842	1269
1269	842
644	3728
3728	644
2063	2106
2106	2063
2362	11033
11033	2362
2341	7712
7712	2341
1902	4632
4632	1902
1093	8435
8435	1093
2783	6367
6367	2783
2667	8636
8636	2667
2829	4268
4268	2829
475	7864
7864	475
396	401
401	396
1653	7311
7311	1653
1787	7311
7311	1787
335	6541
6541	335
3358	3831
3831	3358
739	740
740	739
4009	8487
8487	4009
4764	11049
11049	4764
6053	8637
8637	6053
872	1269
1269	872
3960	7282
7282	3960
629	2265
2265	629
199	237
237	199
1890	3467
3467	1890
288	1972
1972	288
9467	10656
10656	9467
2060	3878
3878	2060
2063	3395
3395	2063
3216	3374
3374	3216
5533	9510
9510	5533
2221	2291
2291	2221
3482	3493
3493	3482
1202	2312
2312	1202
1894	1896
1896	1894
4999	9576
9576	4999
4469	6378
6378	4469
2769	7758
7758	2769
942	1449
1449	942
2158	7604
7604	2158
3333	3370
3370	3333
4346	9196
9196	4346
1263	1275
1275	1263
423	10683
10683	423
1488	3837
3837	1488
1789	6983
6983	1789
216	6418
6418	216
242	1223
1223	242
6916	6918
6918	6916
875	2856
2856	875
5214	5219
5219	5214
2614	5376
5376	2614
2237	2420
2420	2237
1972	3657
3657	1972
10767	11412
11412	10767
595	3970
3970	595
1089	1095
1095	1089
5082	5265
5265	5082
455	5653
5653	455
4493	8842
8842	4493
665	767
767	665
195	4036
4036	195
6628	6636
6636	6628
6273	10609
10609	6273
1855	3257
3257	1855
249	300
300	249
483	2224
2224	483
271	4031
4031	271
3972	4417
4417	3972
5209	5225
5225	5209
2430	7137
7137	2430
10862	10868
10868	10862
100	4149
4149	100
1898	7276
7276	1898
224	243
243	224
6712	6714
6714	6712
1607	2374
2374	1607
287	3975
3975	287
1426	4248
4248	1426
633	2168
2168	633
2670	3591
3591	2670
1207	5638
5638	1207
192	705
705	192
4416	6528
6528	4416
7155	8223
8223	7155
4235	4238
4238	4235
627	633
633	627
1370	4124
4124	1370
2330	6906
6906	2330
2309	6029
6029	2309
635	2214
2214	635
241	597
597	241
5	5982
5982	5
1099	4792
4792	1099
7021	8408
8408	7021
211	1886
1886	211
99	5617
5617	99
2876	2878
2878	2876
355	3328
3328	355
1064	1573
1573	1064
8717	9538
9538	8717
2481	3288
3288	2481
695	3396
3396	695
848	6644
6644	848
1199	1209
1209	1199
1889	3376
3376	1889
11686	11695
11695	11686
256	316
316	256
335	609
609	335
3320	7995
7995	3320
1391	5351
5351	1391
3652	4038
4038	3652
2619	4915
4915	2619
6998	8397
8397	6998
833	8995
8995	833
8181	8188
8188	8181
10216	10504
10504	10216
2427	5876
5876	2427
312	598
598	312
1819	5239
5239	1819
1578	6116
6116	1578
3	28
28	3
1978	6989
6989	1978
3280	6502
6502	3280
1991	3252
3252	1991
1316	3837
3837	1316
213	3221
3221	213
1911	2734
2734	1911
2709	2714
2714	2709
11208	11639
11639	11208
8248	8255
8255	8248
454	3283
3283	454
2448	8042
8042	2448
595	2010
2010	595
4098	4101
4101	4098
278	2303
2303	278
4667	6473
6473	4667
4958	4959
4959	4958
1816	2847
2847	1816
209	254
254	209
8244	11519
11519	8244
167	2472
2472	167
279	3467
3467	279
332	2539
2539	332
636	2950
2950	636
1878	4664
4664	1878
9945	11680
11680	9945
425	1949
1949	425
2008	3956
3956	2008
5220	7561
7561	5220
11634	11639
11639	11634
77	4649
4649	77
160	742
742	160
645	1723
1723	645
5013	5016
5016	5013
3067	3711
3711	3067
5610	7746
7746	5610
965	6774
6774	965
2512	6872
6872	2512
456	2201
2201	456
1077	1353
1353	1077
2544	9039
9039	2544
4244	5215
5215	4244
1081	1472
1472	1081
3214	3357
3357	3214
2013	2206
2206	2013
225	1487
1487	225
294	1092
1092	294
1684	5148
5148	1684
1240	3222
3222	1240
2178	2273
2273	2178
2644	3012
3012	2644
216	3653
3653	216
3064	4352
4352	3064
3726	4471
4471	3726
921	7606
7606	921
4787	7305
7305	4787
1354	2011
2011	1354
1092	2011
2011	1092
8354	10320
10320	8354
271	327
327	271
2454	4019
4019	2454
1996	7113
7113	1996
95	101
101	95
1815	1817
1817	1815
7575	9801
9801	7575
3446	6524
6524	3446
1260	11394
11394	1260
3302	6745
6745	3302
324	1092
1092	324
7715	9057
9057	7715
380	3653
3653	380
287	1210
1210	287
5082	6822
6822	5082
2408	4024
4024	2408
1978	1996
1996	1978
5190	5601
5601	5190
2864	7458
7458	2864
4101	4102
4102	4101
11408	11430
11430	11408
106	4023
4023	106
345	2319
2319	345
3189	4774
4774	3189
7910	10437
10437	7910
396	564
564	396
2705	6647
6647	2705
1273	4809
4809	1273
10	6944
6944	10
464	2950
2950	464
5868	9047
9047	5868
481	6529
6529	481
149	1626
1626	149
1224	6610
6610	1224
964	7437
7437	964
2164	3290
3290	2164
723	8314
8314	723
2451	2566
2566	2451
1124	2996
2996	1124
9943	11337
11337	9943
2507	9291
9291	2507
605	7504
7504	605
10980	11333
11333	10980
956	6795
6795	956
722	2427
2427	722
1728	9526
9526	1728
336	4835
4835	336
274	3957
3957	274
145	1103
1103	145
2218	4435
4435	2218
5353	6130
6130	5353
7020	8774
8774	7020
7684	8000
8000	7684
406	878
878	406
7905	10628
10628	7905
405	3659
3659	405
1811	1832
1832	1811
8292	9576
9576	8292
4990	9461
9461	4990
671	3778
3778	671
1843	3999
3999	1843
2636	10051
10051	2636
4451	4457
4457	4451
3014	8691
8691	3014
4110	5884
5884	4110
1723	8778
8778	1723
1291	2705
2705	1291
1224	1483
1483	1224
10726	11574
11574	10726
8775	9171
9171	8775
198	2807
2807	198
6560	9139
9139	6560
7209	7333
7333	7209
459	862
862	459
328	7761
7761	328
10135	10352
10352	10135
2575	2578
2578	2575
665	4902
4902	665
114	7243
7243	114
2024	2475
2475	2024
2382	2937
2937	2382
9250	11127
11127	9250
604	6878
6878	604
1084	1853
1853	1084
172	2525
2525	172
1161	1319
1319	1161
1450	9558
9558	1450
1603	2418
2418	1603
8361	8750
8750	8361
479	4897
4897	479
283	821
821	283
3151	4616
4616	3151
1800	6904
6904	1800
9419	9623
9623	9419
8873	9864
9864	8873
2949	9585
9585	2949
707	2280
2280	707
2429	4631
4631	2429
1930	7916
7916	1930
3408	3491
3491	3408
5101	5104
5104	5101
5409	5449
5449	5409
9982	11426
11426	9982
10971	10974
10974	10971
1274	2135
2135	1274
2996	4678
4678	2996
742	2274
2274	742
310	365
365	310
560	6175
6175	560
180	292
292	180
8486	9576
9576	8486
280	7289
7289	280
6598	7687
7687	6598
5082	5212
5212	5082
5636	5798
5798	5636
149	2110
2110	149
137	595
595	137
3005	4390
4390	3005
785	3260
3260	785
7443	10142
10142	7443
265	3224
3224	265
1780	5474
5474	1780
739	2326
2326	739
772	2274
2274	772
2021	4405
4405	2021
462	1294
1294	462
400	416
416	400
6028	6029
6029	6028
6991	10772
10772	6991
7731	8330
8330	7731
7099	9551
9551	7099
7853	10013
10013	7853
8097	8653
8653	8097
2452	4591
4591	2452
1225	2219
2219	1225
1908	2249
2249	1908
958	1875
1875	958
516	1530
1530	516
187	308
308	187
9402	9403
9403	9402
1618	8337
8337	1618
725	1115
1115	725
1279	2455
2455	1279
1227	2265
2265	1227
544	545
545	544
2192	2193
2193	2192
194	4862
4862	194
4676	5059
5059	4676
4576	7861
7861	4576
223	3348
3348	223
359	765
765	359
5223	5228
5228	5223
11676	11678
11678	11676
699	833
833	699
114	1900
1900	114
895	2465
2465	895
2770	7502
7502	2770
1011	8275
8275	1011
3009	3354
3354	3009
8499	11477
11477	8499
256	263
263	256
4724	4726
4726	4724
3430	7548
7548	3430
1840	5124
5124	1840
2220	4591
4591	2220
604	946
946	604
3976	6526
6526	3976
318	360
360	318
175	2526
2526	175
211	2183
2183	211
942	7357
7357	942
1467	3041
3041	1467
7771	9957
9957	7771
3853	5372
5372	3853
5429	5454
5454	5429
4228	8467
8467	4228
3634	10172
10172	3634
8032	9732
9732	8032
597	3158
3158	597
2352	5649
5649	2352
2068	5890
5890	2068
4848	7394
7394	4848
2468	2599
2599	2468
4240	4505
4505	4240
11743	11745
11745	11743
2556	10525
10525	2556
679	2409
2409	679
2112	7101
7101	2112
2234	8030
8030	2234
5529	6974
6974	5529
8020	8567
8567	8020
1351	7188
7188	1351
3240	8713
8713	3240
105	602
602	105
933	1013
1013	933
611	962
962	611
3672	8370
8370	3672
2928	6906
6906	2928
5483	6040
6040	5483
2317	6752
6752	2317
278	2250
2250	278
8165	8167
8167	8165
2516	5649
5649	2516
288	1248
1248	288
124	8199
8199	124
2999	6557
6557	2999
0	27
27	0
542	2296
2296	542
597	2003
2003	597
6660	9988
9988	6660
373	2487
2487	373
2252	3324
3324	2252
297	1711
1711	297
656	2583
2583	656
1344	6367
6367	1344
3307	7841
7841	3307
2894	5982
5982	2894
991	2307
2307	991
2964	4469
4469	2964
2064	4212
4212	2064
2936	3175
3175	2936
806	2527
2527	806
6191	9136
9136	6191
9828	11227
11227	9828
292	5689
5689	292
2102	3915
3915	2102
6152	6175
6175	6152
49	4241
4241	49
1896	7230
7230	1896
3009	3838
3838	3009
4967	4968
4968	4967
61	6695
6695	61
3058	3730
3730	3058
618	1136
1136	618
5461	5476
5476	5461
872	2184
2184	872
218	7810
7810	218
2644	6342
6342	2644
2773	2780
2780	2773
2279	3211
3211	2279
629	736
736	629
7934	9681
9681	7934
169	2441
2441	169
114	290
290	114
7193	7202
7202	7193
949	1091
1091	949
195	629
629	195
2199	6076
6076	2199
3128	3129
3129	3128
5892	8264
8264	5892
2769	3196
3196	2769
2862	3387
3387	2862
7046	8845
8845	7046
2820	10331
10331	2820
34	2374
2374	34
1240	7841
7841	1240
2670	6600
6600	2670
10856	10864
10864	10856
25	5294
5294	25
2831	7457
7457	2831
2253	3279
3279	2253
2392	10793
10793	2392
632	5706
5706	632
1981	2591
2591	1981
4090	6334
6334	4090
946	6805
6805	946
43	2867
2867	43
1808	1882
1882	1808
757	2210
2210	757
1927	4048
4048	1927
1123	1779
1779	1123
2341	2345
2345	2341
6381	8613
8613	6381
11594	11732
11732	11594
104	110
110	104
2218	3443
3443	2218
5019	6016
6016	5019
721	1210
1210	721
2672	7585
7585	2672
7178	9122
9122	7178
4573	8181
8181	4573
10851	10870
10870	10851
1085	2426
2426	1085
792	861
861	792
1267	1908
1908	1267
468	737
737	468
609	5880
5880	609
3496	3501
3501	3496
1720	4105
4105	1720
2821	8058
8058	2821
2836	6646
6646	2836
4627	4630
4630	4627
410	1698
1698	410
828	2211
2211	828
1324	5044
5044	1324
195	763
763	195
811	2981
2981	811
2991	2992
2992	2991
1053	7964
7964	1053
2691	2700
2700	2691
96	2447
2447	96
232	4028
4028	232
1992	2699
2699	1992
108	2272
2272	108
495	6882
6882	495
4215	7510
7510	4215
3991	7802
7802	3991
6510	7279
7279	6510
9239	9976
9976	9239
2564	6308
6308	2564
1451	5758
5758	1451
305	342
342	305
4489	5046
5046	4489
4697	8193
8193	4697
310	2406
2406	310
394	3043
3043	394
1657	1662
1662	1657
707	1288
1288	707
1708	6323
6323	1708
7904	9010
9010	7904
399	943
943	399
4898	7725
7725	4898
149	768
768	149
3906	3907
3907	3906
10855	11527
11527	10855
1638	6523
6523	1638
2037	2068
2068	2037
7496	10878
10878	7496
3337	7170
7170	3337
4268	4296
4296	4268
159	2395
2395	159
2786	3095
3095	2786
9277	11557
11557	9277
760	1272
1272	760
1720	3300
3300	1720
899	10506
10506	899
7151	7810
7810	7151
2375	3002
3002	2375
212	2406
2406	212
7228	8030
8030	7228
1199	5291
5291	1199
542	820
820	542
585	1456
1456	585
8260	9180
9180	8260
1603	3654
3654	1603
11597	11733
11733	11597
11671	11682
11682	11671
10083	10085
10085	10083
197	785
785	197
2067	2068
2068	2067
7915	9899
9899	7915
191	3222
3222	191
1225	1227
1227	1225
2104	2135
2135	2104
2195	2253
2253	2195
6924	11187
11187	6924
8292	9068
9068	8292
849	1879
1879	849
1	92
92	1
233	3633
3633	233
345	656
656	345
2387	2423
2423	2387
6841	6988
6988	6841
1819	2905
2905	1819
4527	4533
4533	4527
5578	9123
9123	5578
1908	2196
2196	1908
767	1288
1288	767
1838	2366
2366	1838
2370	3947
3947	2370
1592	7063
7063	1592
136	667
667	136
757	3983
3983	757
748	4429
4429	748
194	4809
4809	194
192	3982
3982	192
5174	8666
8666	5174
274	2294
2294	274
1879	3306
3306	1879
668	1467
1467	668
699	780
780	699
10368	11543
11543	10368
862	2464
2464	862
8138	10479
10479	8138
31	92
92	31
5328	6100
6100	5328
6885	6886
6886	6885
1930	4025
4025	1930
3650	7993
7993	3650
3767	8578
8578	3767
1346	7946
7946	1346
6062	6095
6095	6062
6972	9514
9514	6972
2259	4466
4466	2259
325	1478
1478	325
263	600
600	263
2061	3727
3727	2061
4086	6079
6079	4086
6109	7604
7604	6109
612	2474
2474	612
7903	10023
10023	7903
2101	6509
6509	2101
938	3398
3398	938
10858	11528
11528	10858
244	1489
1489	244
297	6785
6785	297
748	3274
3274	748
2083	4425
4425	2083
4230	4488
4488	4230
274	9999
9999	274
1305	1879
1879	1305
1494	4784
4784	1494
6423	6424
6424	6423
6693	8005
8005	6693
726	6144
6144	726
2806	4985
4985	2806
11154	11297
11297	11154
8647	11645
11645	8647
6092	6095
6095	6092
216	380
380	216
1277	3214
3214	1277
2091	3727
3727	2091
654	3989
3989	654
6139	7604
7604	6139
11703	11704
11704	11703
1435	2110
2110	1435
2565	6993
6993	2565
1266	2301
2301	1266
6986	9166
9166	6986
209	2592
2592	209
278	2197
2197	278
1083	3348
3348	1083
1343	2521
2521	1343
3211	7141
7141	3211
3729	4098
4098	3729
613	955
955	613
8101	8853
8853	8101
3197	4991
4991	3197
398	801
801	398
494	7679
7679	494
1798	5545
5545	1798
1679	1689
1689	1679
7895	9916
9916	7895
6298	8765
8765	6298
11415	11422
11422	11415
433	3239
3239	433
3430	6690
6690	3430
281	3599
3599	281
2311	10267
10267	2311
2598	9543
9543	2598
3008	3025
3025	3008
1631	10508
10508	1631
265	622
622	265
3623	4052
4052	3623
4989	6768
6768	4989
1126	1890
1890	1126
926	9938
9938	926
2251	2265
2265	2251
436	1443
1443	436
477	1444
1444	477
1595	7064
7064	1595
2686	6357
6357	2686
4771	8760
8760	4771
814	837
837	814
7966	10506
10506	7966
1865	2229
2229	1865
428	3245
3245	428
1114	6202
6202	1114
4593	7707
7707	4593
832	4826
4826	832
5663	5931
5931	5663
1155	4513
4513	1155
2227	2810
2810	2227
8441	8520
8520	8441
875	2429
2429	875
1015	8825
8825	1015
5881	8453
8453	5881
6984	9069
9069	6984
308	2547
2547	308
1084	2768
2768	1084
4394	10880
10880	4394
20	5298
5298	20
7499	9700
9700	7499
11308	11309
11309	11308
701	2249
2249	701
6229	6692
6692	6229
670	684
684	670
114	2681
2681	114
269	340
340	269
4293	9293
9293	4293
1590	1593
1593	1590
1905	4637
4637	1905
2013	2450
2450	2013
2507	2985
2985	2507
5867	9494
9494	5867
5998	6005
6005	5998
3974	7261
7261	3974
230	6047
6047	230
9089	9091
9091	9089
1073	1074
1074	1073
343	5924
5924	343
2017	7295
7295	2017
601	2018
2018	601
4964	4967
4967	4964
4564	5033
5033	4564
192	278
278	192
1030	1377
1377	1030
1620	4626
4626	1620
1456	5915
5915	1456
9663	11056
11056	9663
475	566
566	475
1922	1958
1958	1922
339	705
705	339
1438	6275
6275	1438
2451	3965
3965	2451
8867	8870
8870	8867
6907	6913
6913	6907
2153	6028
6028	2153
556	4877
4877	556
2022	3293
3293	2022
2034	4616
4616	2034
2757	2759
2759	2757
4446	5162
5162	4446
148	356
356	148
1930	7676
7676	1930
1140	1141
1141	1140
3010	6588
6588	3010
823	1434
1434	823
3605	7929
7929	3605
45	5304
5304	45
4047	4864
4864	4047
1509	6865
6865	1509
5891	5892
5892	5891
3957	10074
10074	3957
1455	3596
3596	1455
820	2856
2856	820
3599	6579
6579	3599
10144	10174
10174	10144
1653	5274
5274	1653
1075	1096
1096	1075
4884	6677
6677	4884
782	9919
9919	782
3103	6937
6937	3103
1262	4894
4894	1262
7865	7905
7905	7865
270	3328
3328	270
8537	8712
8712	8537
10865	10873
10873	10865
2451	6193
6193	2451
2005	3632
3632	2005
4089	4901
4901	4089
2867	2873
2873	2867
1554	5453
5453	1554
360	3221
3221	360
9628	11196
11196	9628
454	2856
2856	454
650	3734
3734	650
192	2856
2856	192
469	5608
5608	469
2468	6547
6547	2468
1024	9802
9802	1024
676	8338
8338	676
9332	9333
9333	9332
208	356
356	208
1240	3950
3950	1240
2231	6045
6045	2231
779	1111
1111	779
1816	5803
5803	1816
708	4843
4843	708
937	2451
2451	937
3471	3926
3926	3471
9050	9620
9620	9050
1485	1502
1502	1485
3732	6707
6707	3732
499	2225
2225	499
3024	4900
4900	3024
1467	1862
1862	1467
6107	9815
9815	6107
7413	9070
9070	7413
288	1224
1224	288
7345	7623
7623	7345
2192	2303
2303	2192
3104	3351
3351	3104
203	362
362	203
1497	1512
1512	1497
301	705
705	301
337	362
362	337
927	3611
3611	927
3604	10844
10844	3604
4807	7904
7904	4807
6825	6833
6833	6825
9989	11710
11710	9989
8870	8871
8871	8870
188	239
239	188
635	5654
5654	635
1017	9920
9920	1017
475	1989
1989	475
4871	4886
4886	4871
2228	3653
3653	2228
2518	6610
6610	2518
6651	6653
6653	6651
3786	6539
6539	3786
2888	2945
2945	2888
713	4032
4032	713
10852	11526
11526	10852
1069	2913
2913	1069
8142	9071
9071	8142
6977	7577
7577	6977
5776	6426
6426	5776
9146	10617
10617	9146
483	537
537	483
9820	10561
10561	9820
684	2513
2513	684
1451	4900
4900	1451
3792	5014
5014	3792
6946	6951
6951	6946
330	480
480	330
9572	9678
9678	9572
4968	5354
5354	4968
4223	5200
5200	4223
706	3211
3211	706
4181	11390
11390	4181
2003	2380
2380	2003
3133	4819
4819	3133
3604	6656
6656	3604
400	7076
7076	400
3110	3115
3115	3110
9180	9827
9827	9180
694	2827
2827	694
10167	10268
10268	10167
11469	11471
11471	11469
4136	6894
6894	4136
2162	9957
9957	2162
11680	11691
11691	11680
679	3458
3458	679
684	3802
3802	684
658	6553
6553	658
78	7964
7964	78
1195	1308
1308	1195
3211	4860
4860	3211
1227	2509
2509	1227
683	7549
7549	683
2245	2263
2263	2245
822	2231
2231	822
156	2370
2370	156
1270	6528
6528	1270
1444	1985
1985	1444
2648	2653
2653	2648
3264	4871
4871	3264
965	3448
3448	965
3730	4112
4112	3730
242	609
609	242
1656	9223
9223	1656
914	2170
2170	914
444	9603
9603	444
2378	6175
6175	2378
1886	3269
3269	1886
5038	6823
6823	5038
757	2186
2186	757
812	1893
1893	812
3520	3521
3521	3520
6567	9533
9533	6567
540	1205
1205	540
4934	5719
5719	4934
2998	5102
5102	2998
8939	8960
8960	8939
278	1205
1205	278
2943	2951
2951	2943
869	10506
10506	869
1835	1991
1991	1835
7478	8636
8636	7478
2080	3485
3485	2080
1077	4793
4793	1077
1301	1303
1303	1301
454	5568
5568	454
3704	9465
9465	3704
6894	6895
6895	6894
7496	9215
9215	7496
120	4002
4002	120
311	564
564	311
1240	3279
3279	1240
1639	7714
7714	1639
1584	1591
1591	1584
6668	10524
10524	6668
1561	6303
6303	1561
57	2899
2899	57
2655	2669
2669	2655
232	1210
1210	232
2219	3270
3270	2219
5868	10848
10848	5868
477	6868
6868	477
436	451
451	436
3653	4400
4400	3653
1881	4214
4214	1881
235	1858
1858	235
4586	9708
9708	4586
2210	2403
2403	2210
2234	2797
2797	2234
6411	7276
7276	6411
1122	1129
1129	1122
4666	7193
7193	4666
1693	1884
1884	1693
165	338
338	165
239	287
287	239
6720	8031
8031	6720
6713	6860
6860	6713
343	610
610	343
252	2212
2212	252
928	7679
7679	928
2179	4029
4029	2179
2669	6108
6108	2669
1223	8536
8536	1223
194	2207
2207	194
328	2207
2207	328
2797	6293
6293	2797
8201	8226
8226	8201
1477	1478
1478	1477
1618	2649
2649	1618
2638	5482
5482	2638
286	2735
2735	286
573	6175
6175	573
5053	5545
5545	5053
11424	11431
11431	11424
280	446
446	280
7876	7877
7877	7876
725	2782
2782	725
4171	4339
4339	4171
274	631
631	274
662	8095
8095	662
5464	6018
6018	5464
3043	3666
3666	3043
10859	10871
10871	10859
721	2259
2259	721
356	5544
5544	356
3761	7100
7100	3761
731	1257
1257	731
1197	6160
6160	1197
2004	7946
7946	2004
2921	2922
2922	2921
4569	5324
5324	4569
1126	7448
7448	1126
2081	5914
5914	2081
11413	11430
11430	11413
644	3732
3732	644
520	1976
1976	520
193	827
827	193
1280	4882
4882	1280
2235	3348
3348	2235
4867	8364
8364	4867
4335	4339
4339	4335
1833	5031
5031	1833
482	1869
1869	482
5357	11382
11382	5357
994	2017
2017	994
606	3598
3598	606
1134	10133
10133	1134
757	1515
1515	757
1426	5057
5057	1426
1999	2475
2475	1999
3552	5771
5771	3552
3046	3159
3159	3046
5833	5834
5834	5833
921	3609
3609	921
1173	3830
3830	1173
705	2264
2264	705
3645	5181
5181	3645
9866	11308
11308	9866
2158	7608
7608	2158
324	2572
2572	324
3333	3374
3374	3333
274	765
765	274
1077	1089
1089	1077
7307	9022
9022	7307
5875	7184
